,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
4214,2023,0,44,27,113.0,1,100,1,44.0,4.0,3.0,0,27,4,3,0,0,2,0,0,1.0,1,1,1,0.0,1,0.0,4214,2001,8,1
4215,2023,0,34,34,146.0,0,0,0,111.0,2.0,1.0,0,34,3,3,1,2,3,0,0,0.0,1,1,1,0.0,1,0.0,4215,2002,9,1
4216,2023,0,76,76,151.0,0,0,0,189.0,3.0,1.0,0,75,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,4216,2001,1,0
4217,2023,0,66,66,190.0,0,0,0,354.0,1.0,3.0,0,66,3,1,0,0,2,1,3,3.0,0,0,0,0.0,1,0.0,4217,2004,6,0
4218,2023,1,31,31,73.0,0,0,0,44.0,2.0,3.0,0,31,4,3,0,0,4,0,0,4.0,0,0,1,0.0,1,0.0,4218,1998,11,0
4219,2023,1,16,16,76.0,0,0,0,194.0,2.0,2.0,0,16,4,1,1,2,3,1,2,2.0,0,0,0,0.0,1,0.0,4219,2003,2,0
4220,2023,1,59,59,78.0,0,0,0,128.0,2.0,0.0,0,59,4,3,1,2,3,1,2,1.0,1,0,1,0.0,1,0.0,4220,2003,1,1
4221,2023,1,41,41,159.0,0,0,0,242.0,4.0,3.0,0,41,3,1,0,0,1,0,0,0.0,1,1,1,0.0,1,0.0,4221,2002,2,1
4222,2023,0,35,6,15.0,0,0,0,111.0,3.0,1.0,0,35,4,1,0,0,3,0,0,1.0,0,1,1,0.0,1,0.0,4222,2001,4,0
4223,2023,0,42,42,39.0,0,0,0,189.0,2.0,2.0,0,42,4,1,0,0,2,1,2,2.0,1,1,0,0.0,1,0.0,4223,2003,8,1
4224,2023,1,21,21,37.0,0,0,0,189.0,2.0,3.0,0,21,4,1,0,0,1,1,3,4.0,0,0,0,0.0,0,0.0,4224,2004,11,0
4225,2023,0,34,34,59.0,0,0,0,44.0,2.0,1.0,0,34,3,1,0,0,1,0,0,3.0,0,0,0,0.0,1,0.0,4225,2002,3,0
4226,2023,0,34,34,78.0,0,0,0,47.0,2.0,2.0,0,16,4,4,0,0,4,1,2,3.0,1,1,1,0.0,1,0.0,4226,2001,9,1
4227,2023,0,18,6,9.0,0,0,0,394.0,3.0,2.0,0,6,4,2,0,0,4,0,0,2.0,0,0,0,0.0,0,0.0,4227,2002,2,0
4228,2023,1,23,23,59.0,0,0,0,203.0,0.0,0.0,0,23,4,1,0,0,2,0,0,2.0,0,0,1,0.0,1,0.0,4228,2004,9,0
4229,2023,0,32,32,180.0,0,0,0,1.0,3.0,2.0,0,32,4,1,0,0,4,0,0,4.0,0,1,1,0.0,1,0.0,4229,2001,1,0
4230,2023,0,30,30,55.0,0,0,0,312.0,2.0,3.0,0,30,3,1,0,0,3,0,0,4.0,0,0,0,0.0,0,0.0,4230,1999,8,0
4231,2023,1,34,34,100.0,1,0,0,44.0,1.0,1.0,0,34,4,2,0,0,2,1,2,4.0,0,1,1,0.0,0,0.0,4231,2002,7,0
4232,2023,0,6,6,23.0,1,100,1,194.0,1.0,0.0,0,6,4,3,1,2,3,1,2,2.0,0,1,0,0.0,1,0.0,4232,2004,4,0
4233,2023,1,73,73,188.0,0,0,0,419.0,3.0,2.0,0,73,3,3,0,0,3,0,0,4.0,0,0,1,0.0,0,0.0,4233,1999,10,0
4234,2023,1,65,6,9.0,0,0,0,249.0,3.0,3.0,0,6,4,4,1,1,4,1,2,1.0,1,1,1,0.0,1,0.0,4234,2001,7,1
4235,2023,1,26,6,13.0,0,0,0,249.0,2.0,1.0,0,26,4,1,0,0,1,1,3,3.0,1,0,0,0.0,1,0.0,4235,2002,1,1
4236,2023,0,4,4,194.0,0,0,0,230.0,2.0,3.0,0,4,3,1,0,0,3,0,0,4.0,0,1,0,0.0,0,0.0,4236,2000,9,0
4237,2023,1,67,16,89.0,0,0,0,44.0,1.0,2.0,0,16,4,3,0,0,2,1,2,1.0,0,0,0,0.0,1,0.0,4237,2002,8,0
4238,2023,1,44,34,84.0,0,0,0,197.0,3.0,2.0,0,27,4,4,1,1,3,0,0,1.0,1,1,1,0.0,1,0.0,4238,2001,4,1
4239,2023,0,1,34,84.0,0,0,0,104.0,3.0,3.0,0,33,4,1,0,0,4,1,2,2.0,1,1,1,0.0,1,0.0,4239,2001,4,1
4240,2023,0,6,16,50.0,0,0,0,104.0,2.0,2.0,0,6,4,2,0,0,4,0,0,1.0,1,0,1,0.0,1,0.0,4240,2001,12,1
4241,2023,1,21,21,199.0,0,0,0,43.0,2.0,1.0,0,21,4,1,0,0,1,0,0,1.0,0,1,1,0.0,1,0.0,4241,2003,11,0
4242,2023,0,34,34,90.0,0,0,0,201.0,4.0,2.0,0,34,4,1,0,0,1,1,3,4.0,1,1,1,0.0,1,0.0,4242,1999,11,1
4243,2023,1,41,34,84.0,0,0,0,194.0,3.0,0.0,0,41,4,3,0,0,4,0,0,2.0,1,0,1,0.0,1,0.0,4243,2001,8,1
4244,2023,1,46,34,82.0,0,0,0,44.0,4.0,1.0,0,46,4,3,0,0,4,1,1,3.0,0,1,1,0.0,1,0.0,4244,2001,5,0
4245,2023,0,63,63,192.0,0,0,0,44.0,0.0,0.0,0,63,4,4,0,0,4,0,0,3.0,0,1,0,0.0,1,0.0,4245,2001,9,0
4246,2023,1,26,26,149.0,0,0,0,276.0,3.0,3.0,0,11,4,4,0,0,4,0,0,1.0,1,1,1,0.0,1,0.0,4246,2000,1,1
4247,2023,0,1,81,57.0,0,0,0,307.0,2.0,2.0,0,1,4,1,0,0,1,0,0,1.0,0,1,0,0.0,1,0.0,4247,2002,12,0
4248,2023,1,34,34,82.0,0,0,0,371.0,3.0,3.0,1,34,3,4,1,1,4,1,1,4.0,1,0,1,0.0,1,0.0,4248,2001,3,1
4249,2023,0,5,55,186.0,0,0,0,30.0,3.0,2.0,0,55,3,1,0,0,4,1,1,1.0,1,0,1,0.0,1,0.0,4249,2001,8,1
4250,2023,0,81,26,63.0,0,0,0,230.0,2.0,3.0,0,81,4,1,1,2,2,0,0,1.0,1,0,1,0.0,1,0.0,4250,2003,3,1
4251,2023,0,27,27,144.0,0,0,0,203.0,3.0,1.0,0,27,4,3,0,0,3,1,1,2.0,1,1,1,0.0,0,0.0,4251,2000,12,1
4252,2023,0,73,73,188.0,0,0,0,449.0,5.0,2.0,0,73,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,4252,1999,5,0
4253,2023,0,34,34,127.0,1,100,1,99.0,2.0,3.0,0,59,4,1,0,0,1,0,0,3.0,1,0,1,0.0,1,0.0,4253,2003,5,1
4254,2023,1,30,34,82.0,0,0,0,44.0,3.0,2.0,0,65,4,2,0,0,1,1,2,3.0,1,0,1,0.0,0,0.0,4254,2000,4,1
4255,2023,0,38,38,151.0,0,0,0,219.0,4.0,3.0,0,38,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,4255,2000,6,1
4256,2023,1,21,21,72.0,0,0,0,419.0,2.0,2.0,0,21,4,1,0,0,2,1,3,4.0,0,0,0,0.0,0,0.0,4256,2003,10,0
4257,2023,1,34,34,159.0,0,0,0,111.0,3.0,2.0,0,34,4,3,1,2,3,1,2,1.0,1,0,1,0.0,1,0.0,4257,2002,7,1
4258,2023,0,54,54,84.0,0,0,0,104.0,3.0,2.0,1,54,4,2,0,0,2,0,0,3.0,1,0,0,0.0,1,0.0,4258,2001,4,1
4259,2023,1,26,34,98.0,1,100,1,104.0,2.0,1.0,0,42,4,1,0,0,3,1,1,2.0,1,0,1,0.0,0,0.0,4259,2001,3,1
4260,2023,1,52,6,61.0,0,0,0,44.0,4.0,3.0,1,52,4,1,1,3,2,1,3,1.0,1,0,0,0.0,1,0.0,4260,2000,1,1
4261,2023,1,33,34,133.0,1,100,1,44.0,3.0,3.0,1,34,4,2,1,2,1,0,0,1.0,0,1,1,0.0,1,0.0,4261,2002,6,0
4262,2023,1,74,34,129.0,1,0,0,230.0,3.0,3.0,0,34,4,4,0,0,4,0,0,1.0,1,0,0,0.0,1,0.0,4262,2001,8,1
4263,2023,1,6,6,15.0,0,0,0,56.0,2.0,2.0,0,34,4,3,0,0,3,1,2,1.0,1,0,1,0.0,1,0.0,4263,2002,11,1
4264,2023,0,60,6,146.0,0,0,0,44.0,2.0,2.0,0,6,4,3,1,1,4,1,1,0.0,0,0,0,0.0,1,0.0,4264,2003,10,0
4265,2023,1,16,26,64.0,0,0,0,432.0,4.0,2.0,1,16,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,4265,2000,7,0
4266,2023,1,46,46,152.0,0,0,0,228.0,1.0,1.0,0,46,4,1,0,0,1,1,2,2.0,0,0,0,0.0,0,0.0,4266,2004,8,0
4267,2023,1,1,1,1.0,0,0,0,30.0,2.0,3.0,0,1,4,3,0,0,3,1,2,2.0,0,0,1,0.0,1,0.0,4267,2002,11,0
4268,2023,1,75,75,49.0,0,0,0,60.0,1.0,0.0,0,25,4,1,0,0,2,0,0,4.0,0,0,0,0.0,1,0.0,4268,2002,6,0
4269,2023,0,34,58,190.0,0,0,0,104.0,3.0,2.0,0,58,4,1,0,0,2,1,2,1.0,0,1,1,0.0,1,0.0,4269,2001,9,0
4270,2023,0,9,35,135.0,0,0,0,111.0,4.0,1.0,0,9,4,1,1,2,3,0,0,1.0,1,1,0,0.0,1,0.0,4270,2001,1,1
4271,2023,0,29,61,61.0,0,0,0,80.0,3.0,2.0,0,61,3,1,0,0,1,1,3,2.0,1,1,1,0.0,0,0.0,4271,2002,9,1
4272,2023,1,6,6,13.0,0,0,0,56.0,3.0,3.0,0,6,4,3,0,0,3,1,2,1.0,0,0,1,0.0,1,0.0,4272,2003,5,0
4273,2023,1,21,21,66.0,0,0,0,58.0,2.0,3.0,0,21,4,1,0,3,2,1,2,4.0,0,0,0,0.0,1,0.0,4273,2000,4,0
4274,2023,0,55,34,134.0,1,100,1,30.0,3.0,1.0,0,55,4,4,1,1,4,1,1,0.0,1,0,1,0.0,1,0.0,4274,2002,8,1
4275,2023,0,25,25,149.0,0,0,0,203.0,0.0,0.0,1,34,4,1,0,0,3,0,0,3.0,0,1,0,0.0,0,0.0,4275,2004,6,0
4276,2023,1,63,63,64.0,0,0,0,203.0,2.0,1.0,0,27,4,1,0,0,2,0,0,4.0,0,0,1,0.0,0,0.0,4276,2001,3,0
4277,2023,1,38,1,151.0,0,0,0,44.0,4.0,2.0,0,33,4,4,1,2,4,1,2,1.0,0,0,1,0.0,1,0.0,4277,2000,8,0
4278,2023,1,34,34,47.0,0,0,0,285.0,3.0,3.0,0,34,3,3,0,0,1,1,3,4.0,1,0,1,0.0,1,0.0,4278,2001,5,1
4279,2023,1,15,20,55.0,0,0,0,201.0,1.0,0.0,0,20,4,1,0,0,1,1,2,1.0,0,1,1,0.0,1,0.0,4279,2004,12,0
4280,2023,1,21,21,199.0,0,0,0,36.0,3.0,3.0,0,21,3,1,0,0,1,1,2,4.0,0,0,1,0.0,0,0.0,4280,2001,1,0
4281,2023,0,54,34,84.0,0,0,0,230.0,3.0,2.0,1,28,4,3,0,0,4,1,1,2.0,1,1,1,0.0,1,0.0,4281,2001,4,1
4282,2023,0,63,63,15.0,0,0,0,104.0,3.0,0.0,0,63,4,1,0,0,1,0,0,3.0,1,1,1,0.0,1,0.0,4282,2000,8,1
4283,2023,1,35,35,135.0,0,0,0,201.0,4.0,1.0,0,35,4,3,0,0,3,1,1,1.0,1,0,0,0.0,1,0.0,4283,2001,11,1
4284,2023,1,71,16,50.0,0,0,0,91.0,4.0,3.0,0,38,4,3,0,0,3,1,1,2.0,1,1,1,0.0,1,0.0,4284,2001,6,1
4285,2023,0,49,35,90.0,0,0,0,60.0,1.0,0.0,0,35,4,4,1,2,3,1,3,1.0,1,1,1,0.0,1,0.0,4285,2004,7,1
4286,2023,0,55,6,14.0,0,0,0,111.0,3.0,1.0,0,3,4,4,1,1,5,0,0,1.0,0,1,1,0.0,1,0.0,4286,2000,7,0
4287,2023,1,42,16,50.0,0,0,0,434.0,1.0,1.0,0,34,3,3,0,0,1,0,0,1.0,0,1,0,0.0,1,0.0,4287,2003,10,0
4288,2023,1,34,34,53.0,0,0,0,0.0,1.0,2.0,0,34,3,2,0,0,1,0,0,3.0,0,1,0,0.0,1,0.0,4288,2002,4,0
4289,2023,1,53,34,84.0,0,0,0,217.0,4.0,2.0,0,53,4,3,1,1,4,1,2,2.0,0,0,0,0.0,1,0.0,4289,2001,9,0
4290,2023,1,61,61,70.0,0,0,0,0.0,3.0,3.0,0,61,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,4290,2001,4,1
4291,2023,1,61,41,82.0,0,0,0,365.0,4.0,3.0,0,41,4,3,0,0,4,0,0,0.0,0,0,1,0.0,1,0.0,4291,2000,1,0
4292,2023,0,38,38,203.0,0,0,0,46.0,2.0,2.0,0,38,3,1,0,0,1,0,0,2.0,0,0,0,0.0,1,0.0,4292,2003,12,0
4293,2023,1,23,41,158.0,0,0,0,44.0,4.0,1.0,0,23,4,1,0,0,3,1,1,2.0,0,0,1,0.0,1,0.0,4293,1999,6,0
4294,2023,1,6,6,28.0,1,100,1,328.0,2.0,3.0,0,6,4,2,0,0,2,1,3,2.0,1,0,0,0.0,1,0.0,4294,2003,5,1
4295,2023,1,63,63,37.0,0,0,0,189.0,3.0,3.0,0,63,4,2,0,0,3,0,0,4.0,0,0,0,0.0,1,0.0,4295,2001,3,0
4296,2023,1,54,34,81.0,0,0,0,109.0,3.0,3.0,0,67,4,3,0,0,4,1,2,4.0,1,1,1,0.0,1,0.0,4296,2002,2,1
4297,2023,0,63,34,133.0,1,100,1,91.0,2.0,3.0,0,63,3,1,0,0,1,1,2,4.0,1,1,1,0.0,1,0.0,4297,2001,4,1
4298,2023,1,56,56,5.0,0,0,0,34.0,2.0,2.0,0,56,4,2,0,0,2,1,3,3.0,1,1,1,0.0,1,0.0,4298,2002,8,1
4299,2023,1,4,34,96.0,1,100,1,44.0,2.0,1.0,0,34,4,1,0,0,3,1,3,2.0,1,0,0,0.0,0,0.0,4299,2002,12,1
4300,2023,1,38,1,1.0,0,0,0,47.0,4.0,3.0,0,1,4,5,0,0,4,0,0,1.0,0,0,0,0.0,1,0.0,4300,2002,9,0
4301,2023,1,34,34,155.0,0,0,0,46.0,2.0,3.0,0,34,3,1,0,0,1,0,0,3.0,0,0,0,0.0,1,0.0,4301,2001,8,0
4302,2023,1,5,5,7.0,0,0,0,203.0,2.0,3.0,0,5,4,2,0,0,1,0,0,3.0,1,0,0,0.0,1,0.0,4302,2003,11,1
4303,2023,1,3,3,196.0,0,0,0,109.0,2.0,3.0,1,3,4,1,0,0,3,1,2,1.0,0,0,0,0.0,1,0.0,4303,2003,11,0
4304,2023,1,46,46,61.0,0,0,0,189.0,3.0,3.0,0,25,4,1,0,0,1,1,3,2.0,1,1,0,0.0,1,0.0,4304,2002,11,1
4305,2023,0,48,34,133.0,1,100,1,111.0,4.0,1.0,0,48,4,3,0,0,3,0,0,3.0,1,1,1,0.0,1,0.0,4305,2001,1,1
4306,2023,0,7,34,134.0,1,100,1,44.0,3.0,2.0,0,7,4,4,0,0,4,1,2,2.0,1,1,0,0.0,1,0.0,4306,2002,4,1
4307,2023,0,42,6,9.0,0,0,0,44.0,2.0,3.0,0,42,4,4,1,1,4,1,2,1.0,1,0,1,0.0,1,0.0,4307,2003,1,1
4308,2023,1,54,34,80.0,0,0,0,347.0,4.0,3.0,0,54,4,3,0,0,3,1,2,1.0,0,0,1,0.0,1,0.0,4308,2000,8,0
4309,2023,1,31,31,1.0,0,0,0,44.0,1.0,0.0,0,31,4,3,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,4309,2003,9,1
4310,2023,0,24,24,135.0,0,0,0,201.0,3.0,1.0,0,24,4,3,0,0,3,1,3,3.0,0,0,0,0.0,0,0.0,4310,2002,2,0
4311,2023,0,21,21,163.0,0,0,0,34.0,4.0,2.0,0,63,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,4311,1998,12,0
4312,2023,0,68,68,66.0,0,0,0,44.0,2.0,1.0,0,68,4,3,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,4312,1998,11,1
4313,2023,1,78,6,27.0,1,100,1,104.0,4.0,3.0,0,78,4,4,1,2,3,0,0,1.0,1,1,1,0.0,1,0.0,4313,2000,10,1
4314,2023,1,34,34,119.0,1,100,1,323.0,1.0,3.0,1,34,4,1,0,0,1,1,2,1.0,1,0,1,0.0,1,0.0,4314,2004,11,1
4315,2023,1,32,35,135.0,0,0,0,68.0,3.0,0.0,0,32,4,1,1,1,2,0,0,2.0,0,0,0,0.0,1,0.0,4315,2000,11,0
4316,2023,1,33,34,114.0,1,100,1,323.0,4.0,3.0,0,33,4,3,0,0,1,1,2,1.0,0,1,1,0.0,1,0.0,4316,2001,1,0
4317,2023,1,34,34,78.0,0,0,0,371.0,2.0,3.0,1,34,4,3,1,2,3,1,2,1.0,0,1,1,0.0,1,0.0,4317,2002,11,0
4318,2023,1,3,3,84.0,0,0,0,203.0,2.0,3.0,0,3,4,1,0,0,4,1,1,2.0,0,1,1,0.0,0,0.0,4318,2003,6,0
4319,2023,0,38,34,78.0,0,0,0,201.0,3.0,1.0,0,38,4,1,0,0,3,1,2,1.0,1,1,0,0.0,1,0.0,4319,2002,5,1
4320,2023,1,60,48,176.0,0,0,0,34.0,4.0,2.0,0,60,4,2,0,0,3,1,1,3.0,1,1,1,0.0,1,0.0,4320,2001,1,1
4321,2023,0,25,25,139.0,0,0,0,194.0,2.0,1.0,0,25,4,1,0,0,1,1,1,2.0,0,0,0,0.0,0,0.0,4321,1999,3,0
4322,2023,0,21,38,151.0,0,0,0,280.0,3.0,2.0,0,33,4,1,0,0,2,0,0,2.0,0,0,1,0.0,1,0.0,4322,2002,1,0
4323,2023,0,27,27,66.0,0,0,0,189.0,2.0,2.0,0,27,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,4323,2003,9,1
4324,2023,1,34,41,81.0,0,0,0,231.0,4.0,3.0,1,34,4,4,1,1,4,0,0,2.0,1,0,1,0.0,1,0.0,4324,1999,4,1
4325,2023,0,35,34,132.0,1,100,1,44.0,4.0,2.0,0,35,4,4,1,3,5,1,2,1.0,1,1,1,0.0,1,0.0,4325,2001,1,1
4326,2023,0,45,16,81.0,0,0,0,111.0,2.0,2.0,0,16,4,4,1,1,4,1,1,0.0,1,1,1,0.0,1,0.0,4326,2000,7,1
4327,2023,0,54,34,78.0,0,0,0,219.0,2.0,2.0,0,54,4,1,0,0,4,0,0,2.0,1,1,1,0.0,1,0.0,4327,2003,9,1
4328,2023,0,34,34,184.0,0,0,0,44.0,2.0,1.0,0,54,4,2,0,0,2,1,2,4.0,0,0,0,0.0,1,0.0,4328,2002,1,0
4329,2023,1,13,13,177.0,0,0,0,44.0,4.0,2.0,0,13,3,1,0,0,1,1,1,4.0,0,0,0,0.0,0,0.0,4329,2002,1,0
4330,2023,1,27,27,84.0,0,0,0,44.0,3.0,2.0,0,27,4,2,0,0,2,1,2,4.0,1,0,1,0.0,1,0.0,4330,2001,10,1
4331,2023,1,6,6,89.0,0,0,0,34.0,3.0,3.0,1,6,4,3,0,0,4,1,1,3.0,0,1,1,0.0,0,0.0,4331,2003,5,0
4332,2023,1,77,16,81.0,0,0,0,73.0,1.0,0.0,0,16,4,1,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,4332,2002,10,0
4333,2023,0,13,13,182.0,0,0,0,44.0,1.0,3.0,0,13,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,4333,2003,2,1
4334,2023,1,43,26,62.0,0,0,0,30.0,4.0,3.0,0,43,4,4,1,1,4,1,1,1.0,0,1,0,0.0,1,0.0,4334,2002,7,0
4335,2023,1,44,34,84.0,0,0,0,44.0,4.0,2.0,0,16,4,4,0,0,4,0,0,1.0,1,1,1,0.0,1,0.0,4335,2001,1,1
4336,2023,0,1,1,161.0,0,0,0,104.0,4.0,2.0,0,1,4,1,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,4336,2000,10,0
4337,2023,1,1,1,178.0,0,0,0,104.0,2.0,3.0,0,1,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,4337,2000,7,0
4338,2023,1,1,1,1.0,0,0,0,128.0,3.0,2.0,0,1,4,3,0,0,1,0,0,2.0,0,1,1,0.0,1,0.0,4338,2001,1,0
4339,2023,1,21,21,177.0,0,0,0,328.0,2.0,3.0,0,21,3,1,0,0,3,1,3,3.0,0,0,1,0.0,0,0.0,4339,2002,11,0
4340,2023,1,55,34,90.0,0,0,0,103.0,4.0,2.0,0,28,4,1,0,0,4,1,1,1.0,0,0,1,0.0,1,0.0,4340,2001,5,0
4341,2023,1,63,63,116.0,1,100,1,44.0,2.0,2.0,0,63,4,1,0,0,2,1,3,4.0,0,1,0,0.0,0,0.0,4341,2002,7,0
4342,2023,0,34,41,84.0,0,0,0,98.0,4.0,3.0,0,41,3,1,0,0,1,1,2,2.0,1,0,1,0.0,1,0.0,4342,1998,11,1
4343,2023,1,73,33,172.0,0,0,0,228.0,4.0,3.0,0,33,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,4343,2001,2,0
4344,2023,1,23,34,158.0,0,0,0,111.0,4.0,3.0,1,34,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,4344,1999,11,1
4345,2023,1,35,35,65.0,0,0,0,111.0,4.0,3.0,0,35,4,3,1,3,2,1,3,0.0,1,1,1,0.0,1,0.0,4345,2000,5,1
4346,2023,0,49,65,201.0,0,0,0,323.0,3.0,2.0,0,49,3,1,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,4346,2000,1,0
4347,2023,1,61,61,60.0,0,0,0,0.0,4.0,3.0,0,61,4,1,0,0,4,0,0,4.0,0,0,0,0.0,1,0.0,4347,2002,5,0
4348,2023,1,42,34,84.0,0,0,0,44.0,2.0,3.0,0,6,4,4,1,1,3,1,2,1.0,0,0,0,0.0,1,0.0,4348,2004,10,0
4349,2023,0,18,6,15.0,0,0,0,184.0,3.0,3.0,1,6,4,5,1,1,4,0,0,1.0,0,1,1,0.0,1,0.0,4349,2002,5,0
4350,2023,1,72,72,148.0,0,0,0,203.0,4.0,2.0,0,72,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,4350,2000,9,0
4351,2023,1,52,52,181.0,0,0,0,128.0,3.0,3.0,0,52,4,3,0,0,4,1,1,1.0,0,1,0,0.0,1,0.0,4351,1999,1,0
4352,2023,1,42,35,76.0,0,0,0,44.0,3.0,0.0,0,36,4,3,0,0,4,1,1,2.0,0,0,1,0.0,1,0.0,4352,2000,10,0
4353,2023,1,12,12,45.0,0,0,0,347.0,3.0,3.0,0,12,4,1,0,0,2,0,0,0.0,0,0,0,0.0,1,0.0,4353,2001,9,0
4354,2023,0,44,34,82.0,1,0,0,201.0,2.0,3.0,0,34,4,6,1,1,6,1,2,1.0,1,0,1,0.0,1,0.0,4354,2003,8,1
4355,2023,1,1,51,89.0,0,0,0,44.0,3.0,3.0,0,1,4,2,0,0,1,0,0,1.0,0,1,1,0.0,1,0.0,4355,2002,1,0
4356,2023,1,6,6,154.0,0,0,0,228.0,3.0,3.0,0,6,4,1,0,0,4,1,3,3.0,0,0,1,0.0,0,0.0,4356,2001,7,0
4357,2023,1,42,34,90.0,0,0,0,234.0,2.0,3.0,0,42,4,3,0,0,4,1,2,1.0,1,0,0,0.0,1,0.0,4357,2002,4,1
4358,2023,0,34,34,184.0,0,0,0,267.0,3.0,1.0,0,34,3,1,0,0,1,0,0,2.0,0,0,0,0.0,0,0.0,4358,2000,11,0
4359,2023,0,58,58,35.0,1,100,1,44.0,1.0,0.0,0,58,4,4,1,1,4,0,0,1.0,1,1,1,0.0,1,0.0,4359,2002,9,1
4360,2023,1,2,2,74.0,0,0,0,34.0,3.0,3.0,1,2,4,1,0,0,1,1,3,4.0,0,0,1,0.0,0,0.0,4360,2002,1,0
4361,2023,1,34,34,37.0,0,0,0,203.0,2.0,3.0,0,34,3,1,0,3,1,1,3,4.0,0,0,0,0.0,0,0.0,4361,2002,4,0
4362,2023,0,27,27,54.0,0,0,0,44.0,3.0,2.0,0,27,4,3,0,0,3,1,2,4.0,0,1,1,0.0,1,0.0,4362,2000,1,0
4363,2023,1,61,61,197.0,0,0,0,359.0,2.0,3.0,0,61,4,3,0,0,1,1,3,2.0,0,0,0,0.0,1,0.0,4363,2001,7,0
4364,2023,0,14,34,82.0,0,0,0,230.0,3.0,1.0,1,14,4,1,0,0,1,1,3,3.0,0,0,0,0.0,0,0.0,4364,2001,2,0
4365,2023,1,1,1,52.0,0,0,0,328.0,2.0,2.0,0,1,4,1,0,0,1,1,3,4.0,0,0,0,0.0,0,0.0,4365,2003,9,0
4366,2023,1,34,34,133.0,0,0,0,44.0,3.0,3.0,0,34,4,3,0,0,4,1,2,1.0,1,0,1,0.0,1,0.0,4366,2003,8,1
4367,2023,1,33,6,15.0,0,0,0,274.0,3.0,1.0,0,1,4,4,1,1,4,0,0,1.0,1,1,1,0.0,1,0.0,4367,2000,1,1
4368,2023,0,42,34,78.0,0,0,0,111.0,1.0,3.0,0,42,4,1,0,0,3,0,0,1.0,1,1,1,0.0,1,0.0,4368,2002,5,1
4369,2023,0,34,48,59.0,0,0,0,454.0,4.0,3.0,0,75,4,4,1,1,4,1,1,1.0,0,1,1,0.0,1,0.0,4369,2002,6,0
4370,2023,1,41,34,81.0,0,0,0,219.0,1.0,0.0,0,34,4,1,0,0,2,1,3,2.0,1,1,1,0.0,1,0.0,4370,2004,1,1
4371,2023,1,34,34,90.0,0,0,0,348.0,3.0,3.0,1,34,4,1,0,0,1,1,3,0.0,0,1,0,0.0,1,0.0,4371,2000,4,0
4372,2023,1,1,1,1.0,0,0,0,1.0,3.0,3.0,0,1,4,1,0,0,2,0,0,1.0,1,1,1,0.0,1,0.0,4372,1999,1,1
4373,2023,1,59,34,78.0,0,0,0,44.0,2.0,3.0,1,34,4,4,1,1,5,1,2,1.0,1,0,1,0.0,1,0.0,4373,2002,7,1
4374,2023,0,17,34,108.0,1,100,1,111.0,3.0,3.0,1,34,4,3,1,2,1,1,2,1.0,1,1,1,0.0,1,0.0,4374,2001,11,1
4375,2023,1,34,34,15.0,0,0,0,201.0,4.0,1.0,1,34,4,3,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,4375,2000,10,1
4376,2023,1,23,23,81.0,0,0,0,103.0,1.0,0.0,0,23,4,1,0,0,2,1,2,1.0,1,0,1,0.0,1,0.0,4376,2003,9,1
4377,2023,1,1,2,1.0,0,0,0,111.0,3.0,2.0,0,2,4,3,1,2,2,1,2,1.0,1,0,1,0.0,0,0.0,4377,2001,1,1
4378,2023,0,16,34,127.0,1,100,1,44.0,4.0,3.0,0,16,4,3,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,4378,2000,9,1
